,CNR_All_2015,CNR_All_2016,CNR_All_2017,CNR_All_2018,CNR_All_2019,PrevUt_All_2015,PrevUt_All_2016,PrevUt_All_2017,PrevUt_All_2018,PrevUt_All_2019,PrevUt_P10%_2019,PrevUt_P20%_2019,PrevUt_P30%_2019,PrevUt_P100%_2019
201,0.0016985821540786469,0.001656925299386631,0.001615145621705732,0.001573846579199576,0.0015332501189904179,0.002691519838262081,0.002624802938937001,0.0025579887338830374,0.0024920102796462855,0.0024271552315967997,0.005336074875738917,0.0034055127849032967,0.0025263520199611976,0.0018576589479092267
202,0.0020841120418026147,0.001898958401190453,0.0017327593717434274,0.001584009573703257,0.0014510338216652938,0.0032860899775936517,0.0029949950469718885,0.0027337874440099344,0.0025000289508856867,0.002290935689737904,0.006733211220780362,0.00450824913101351,0.0022772839172675776,0.0013415160897596564
203,0.001842151734516711,0.0017023798368277217,0.00157202316330768,0.0014510188961527407,0.001339245832591803,0.003250184173379073,0.0030028079882384318,0.002772140245830946,0.002558236389567924,0.0023603886815716938,0.006016603374867343,0.0036858748680379805,0.0019496323606671521,0.001707396601734924
204,0.0016580182753631616,0.0015505918758509571,0.0014503426614602927,0.0013574080147128707,0.0012713826337255494,0.002632634426836161,0.0024619427011969555,0.0023028887767835814,0.0021553854179198785,0.0020186291217217265,0.006988993481706337,0.003818174391901097,0.0019742441990065326,0.001057839877800471
205,0.0017360753121321323,0.0016454167819839834,0.0015601262257399502,0.0014807011511314089,0.0014060963623310952,0.002533892474689438,0.0024016897337956877,0.0022775064264257613,0.002161307447288724,0.0020528022622525706,0.005259870502699283,0.0036918592335384876,0.0024272661867164994,0.001307003814224491
206,0.0017613126575159483,0.0016261248478734124,0.0015012425070377745,0.0013863448480817043,0.0012807968199830579,0.00285087504323428,0.002631823216487101,0.002429536456036238,0.002243473767448491,0.0020725825223469113,0.0045431738663785646,0.0032977341120336017,0.00227113445327563,0.0015162546845401879
207,0.0020115926854314915,0.0018687973887551556,0.0017373849006364908,0.0016168652860393048,0.0015064523271341502,0.003018938988347036,0.0028048297227865563,0.0026079199498129386,0.0024273739800319692,0.0022616913316997004,0.005913330022516644,0.0032352423535214865,0.001798719483891099,0.0016670887795811116
208,0.0020077786880965394,0.0019701125212623874,0.0019326023096772,0.0018959540189558703,0.0018603836150984502,0.0035134046694527614,0.003446939839056325,0.0033808847917993256,0.0033164115633227196,0.003253789679341658,0.00594860832765762,0.004183847154429198,0.003761282804664868,0.002663451215237842
209,0.0018154382795990335,0.0017387490164841102,0.001664458321063635,0.0015928640603761106,0.0015241061580450648,0.003113002282907363,0.0029808702817954195,0.002852766057062102,0.002729401594502223,0.0026109976935355986,0.007625195925733122,0.004715813867670886,0.0027673580272079626,0.001571658444963432
210,0.0016492616034714407,0.0015835534863243633,0.0015205727135748687,0.001460610627898211,0.001403693370826857,0.002719571826139008,0.002611109820230914,0.002507103501136047,0.002408106857435673,0.00231402748794523,0.005162237624039612,0.003222276778155234,0.0019947950622932276,0.0018229950592806043
211,0.0021075509189061974,0.001960453887496989,0.001824876050908092,0.001700157449783502,0.0015852215167698807,0.0032544861588517282,0.0030276367243490167,0.0028184806663356056,0.002625940522861058,0.002448512916832328,0.00337006705727958,0.002934998174492765,0.0025109788812273954,0.002238440722189077
212,0.0017354770751301881,0.001621619107200996,0.0015145080697505208,0.0014142561431327641,0.0013206106582361497,0.002936176701810524,0.0027429816213776366,0.0025612924193832887,0.002391314851770257,0.0022325368742992695,0.0059804180289262515,0.003778582577792387,0.0024616091628983715,0.001443536996196525
213,0.0019015363154680947,0.001833351844298232,0.0017669744008366691,0.0017036512083022832,0.0016423306297001022,0.0026922670142176413,0.002595334591661699,0.0025014353004172204,0.002411062047399391,0.002324411241800082,0.005679860054631913,0.0038437510337531507,0.0022083520654541484,0.001644592752023086
214,0.0017678939152532209,0.0016722566779919883,0.0015810934695340655,0.0014946861104350598,0.0014129766239052665,0.0028449086674971463,0.0026904669248041394,0.0025433369421661916,0.0024039444180960915,0.0022721369587963298,0.004804951748714031,0.0028349418234010805,0.0022894987144848186,0.0018274253287661952
215,0.0019760057372420767,0.0018577526724067644,0.0017461928761897557,0.0016416765136297174,0.0015440388096459692,0.0032595487786658524,0.0030639726994380677,0.0028797454772733337,0.0027072913036866614,0.0025461463712853406,0.006284548708786284,0.004156053822615252,0.0022050463548427533,0.0018308306895155882
216,0.0017596908130680235,0.0016437667994060796,0.0015362238367108143,0.0014369658225754805,0.00134553274417355,0.002865001929285711,0.002676365389028804,0.002501513346935041,0.002340156755512501,0.002191343595710371,0.0058764301822618594,0.0036902735946866896,0.0019518210789294722,0.001484987300175098
217,0.0016789451693413142,0.001571873301919517,0.0014731826246511593,0.001382607120098813,0.0012994864751872887,0.0028596688735041615,0.002677801226943428,0.002510211955648326,0.00235635284145021,0.0022150913105847235,0.003778232549983961,0.0037359165818170513,0.0024845905247383457,0.0017360247784725539
218,0.0016774882654148008,0.0015893969585434827,0.0015058931074713568,0.0014272332922305943,0.001353319059209556,0.002663935439610056,0.0025238111539344784,0.0023910561858114217,0.0022660701871946316,0.002148599924525842,0.0040197400726714886,0.002635789990820068,0.0022451922030691067,0.001797896711242537
219,0.0016755941891049779,0.0015804531372322745,0.0014909862730982197,0.001407371612662884,0.001329339835001395,0.0027216563772362776,0.0025669817942317623,0.0024216659644332277,0.002285902437837781,0.0021592041618254958,0.0038615299483726762,0.002628335054985743,0.002101081384177408,0.0018572993186741615
220,0.002215743889553014,0.0019619711352414243,0.001738986111559372,0.0015436211146268618,0.0013730077563262426,0.003948176160715586,0.0034967431792676893,0.0031001683386075634,0.0027530230857330212,0.0024497738716119204,0.006037281324668403,0.003291794278310592,0.002550122366564614,0.0018026486780822275
221,0.0020903442394779722,0.0019310569224234078,0.001784900720286957,0.0016510336543432418,0.0015283691351168109,0.0033218201713610404,0.003068979266712238,0.0028368190252786767,0.0026241114125427787,0.002429140631180561,0.004657386921501731,0.0031523273606342203,0.0026176486736929037,0.001980577622282393
222,0.0018330484607258612,0.0017081823550721459,0.0015914968335506937,0.001482984221429539,0.001382289341757159,0.003123802572178436,0.002910652257672354,0.002711535660591954,0.0025264274723964444,0.0023545544571472194,0.00351903985696524,0.0032219205242843916,0.0029580815578158746,0.0019780718046295263
223,0.0016636810786373882,0.0016043876385586524,0.0015465506736658358,0.0014906328586655208,0.0014367637820386552,0.002765875660416179,0.002666779173782781,0.0025702071079177578,0.002476901546885342,0.002387009828937068,0.006804386740996408,0.0038487108926305554,0.0025533031969837534,0.0015233853512514241
224,0.0018493279501263656,0.001667821409821853,0.0015070622499855728,0.0013650286126162818,0.0012396014310560196,0.0028891230331197443,0.0026066105570378287,0.0023564409630143918,0.00213540106704183,0.0019401050193329486,0.003639890839489814,0.0025785473201048008,0.001812583236581243,0.0016242898281648044
225,0.002060492083801478,0.001972014333320635,0.001886733884663586,0.0018052096126839915,0.001727558596921717,0.003313689939629516,0.0031708537465753024,0.0030334005760036427,0.0029020764997649646,0.002776777442674678,0.005956422632124876,0.0053945140451338094,0.002959276624599626,0.0019225087321269245
226,0.0020768737012535655,0.001999273309521303,0.0019240803420085507,0.0018518036527880898,0.0017825259456224973,0.003183280409497165,0.003063862382205183,0.0029482319708567717,0.0028371474205839027,0.0027306699572500516,0.006273542077500961,0.0049504024601308245,0.003254773242355408,0.001832568827501903
227,0.002099474974677875,0.0019488000619179505,0.0018089303557489364,0.0016794833788776522,0.0015600046192388226,0.003684393021289269,0.003419841209946103,0.0031740840816368546,0.0029467483800869098,0.0027366653103470433,0.008583071051845855,0.004943953566351604,0.002964308231675066,0.0015536171790854166
228,0.0017612366793791497,0.0016331453508132779,0.0015150518502660424,0.0014064429502987903,0.0013067328094397586,0.0028481015559950083,0.002641158163874977,0.002450282663554065,0.0022747551263298986,0.002113334085979826,0.005327274893884527,0.003171567813329097,0.0017481679635749647,0.0015551900270013824
229,0.0022577816022703455,0.0020664224072000957,0.0018922266607824035,0.0017339902782065643,0.0015906045256218343,0.0038637618471740777,0.0035366887877671584,0.00323874096563576,0.002968213736705926,0.002722790064593226,0.007279786925938205,0.005281265738076951,0.002890638997045632,0.001682315569267353
230,0.0018780880549827711,0.0017667858421305455,0.001662611484586344,0.0015653073376811634,0.0014747124668851356,0.0032804036155459964,0.003086134703620992,0.0029041652756098503,0.00273432210576185,0.0025759066753912054,0.005198605662631537,0.003461312738045529,0.0026223004933155626,0.002068121122845632
231,0.0019379640199745538,0.0019341600062331972,0.0019295528485492835,0.0019246308444906385,0.0019196274777906327,0.0029198742884881806,0.002913600484990867,0.002906177887509409,0.002898340660510347,0.002890243744287136,0.007162485359539982,0.003927849878226674,0.0025649934463658902,0.0021781583941055446
232,0.001911477864951753,0.001915848447541887,0.0019196315253630608,0.0019232761569401772,0.0019268638382071135,0.0030184630577227327,0.0030248730535264567,0.0030303790730231922,0.0030356570275971322,0.003040748630740626,0.005561848534960544,0.003590654589742584,0.0035191639497959013,0.002533688461843892
233,0.0020768737012535655,0.001999273309521303,0.0019240803420085507,0.0018518036527880898,0.0017825259456224973,0.003183280409497165,0.003063862382205183,0.0029482319708567717,0.0028371474205839027,0.0027306699572500516,0.006273542077500961,0.0049504024601308245,0.003254773242355408,0.001832568827501903
234,0.0018154382795990335,0.0017387490164841102,0.001664458321063635,0.0015928640603761106,0.0015241061580450648,0.003113002282907363,0.0029808702817954195,0.002852766057062102,0.002729401594502223,0.0026109976935355986,0.007625195925733122,0.004715813867670886,0.0027673580272079626,0.001571658444963432
235,0.0021570480266070963,0.0020499656725251566,0.0019490527498962397,0.0018543734366088447,0.0017655833097994244,0.003249799497770352,0.0030885239358996227,0.002936627534955156,0.002794104360018927,0.002660203166000655,0.007492361199948754,0.003906689564765286,0.0026339908662303484,0.0017955700041517378
236,0.0020189848095005882,0.0018813582060734496,0.0017532818482369934,0.0016347097072584539,0.0015252659713542761,0.003249417149878254,0.0030276753319409344,0.002821600048823529,0.0026309297545451383,0.002454530667480339,0.006616356776648345,0.004048861483923202,0.0023516672018681914,0.0016469173160519497
237,0.0018441199339183478,0.0017090288869461147,0.0015827348389853507,0.0014656798153413948,0.0013571430980466512,0.002862216921492289,0.002651894262187762,0.0024557102477186475,0.002273626441783415,0.002104766688701332,0.003740662788236921,0.002937232242686258,0.0021571545566633227,0.0017446596142038314
238,0.0021815261600290265,0.0020638745733379442,0.0019525908417764247,0.0018476787916181475,0.0017490953793993485,0.003546827277154197,0.003355345091265208,0.003174163938664397,0.0030034371794455277,0.002842649390592603,0.005521607504788289,0.0032343380303793837,0.00320888369749801,0.0023516663818943344
239,0.0016132918277774,0.0014991751363207782,0.0013939522766346854,0.0012975089909741699,0.0012090888431789595,0.002525311812176176,0.00234685439516087,0.002182456249913134,0.0020316538357632434,0.0018933546485832642,0.0052871144991543636,0.003334389141430573,0.0019976452607185034,0.0011877710835041706
240,0.0019760057372420767,0.0018577526724067644,0.0017461928761897557,0.0016416765136297174,0.0015440388096459692,0.0032595487786658524,0.0030639726994380677,0.0028797454772733337,0.0027072913036866614,0.0025461463712853406,0.006284548708786284,0.004156053822615252,0.0022050463548427533,0.0018308306895155882
241,0.0018493279501263656,0.001667821409821853,0.0015070622499855728,0.0013650286126162818,0.0012396014310560196,0.0028891230331197443,0.0026066105570378287,0.0023564409630143918,0.00213540106704183,0.0019401050193329486,0.003639890839489814,0.0025785473201048008,0.001812583236581243,0.0016242898281648044
242,0.0017354770751301881,0.001621619107200996,0.0015145080697505208,0.0014142561431327641,0.0013206106582361497,0.002936176701810524,0.0027429816213776366,0.0025612924193832887,0.002391314851770257,0.0022325368742992695,0.0059804180289262515,0.003778582577792387,0.0024616091628983715,0.001443536996196525
243,0.0017242921315373042,0.0015629099311996718,0.0014185046196865919,0.0012895225066383127,0.0011743098347597816,0.002839314363236983,0.002574222092832738,0.0023370118150966746,0.0021251108913584054,0.001935755872035982,0.0037123329943033277,0.002567634041633735,0.0024103966702762832,0.0015238850020209242
244,0.002021667204121414,0.0019293130749991787,0.0018409616588047327,0.0017572933553180205,0.0016780524464642022,0.003154301096711435,0.0030098723855043552,0.002871996608491156,0.002741233546760538,0.0026173602343346055,0.006324106524172288,0.0036681303544465974,0.0020591151490953344,0.0020174643308045474
245,0.0019549256372046325,0.0018860409670093193,0.001819088377182519,0.0017546599488138072,0.0016928763504577334,0.0030401570041815092,0.002932485824489181,0.0028280718249887246,0.002727714737977942,0.0026313932596430467,0.00494629518917415,0.003274870135072926,0.003220269658138378,0.0021246425162921444
246,0.0017497010893599285,0.001635459217684519,0.0015284649834340412,0.0014288584723513118,0.001336111388328463,0.002944656142834142,0.0027521157992026635,0.0025719335586717037,0.002404049981778519,0.002247817892683487,0.005314767750492364,0.0029399349273210003,0.0023407404191538358,0.0016975336899810955
247,0.002337848562568189,0.002104379513572268,0.0018941404499731927,0.0017059733064549779,0.0015379827806664664,0.003594701379041033,0.003235427588088171,0.0029122726133614324,0.0026231023210704484,0.0023649430434185496,0.004479473853264139,0.0038279245089747633,0.003151401998112549,0.0017415185819762914
248,0.0019222534243647218,0.0017458423161815261,0.0015877232384004874,0.0014463811286210746,0.0013200877280440994,0.0030931451596456334,0.0028100376908595766,0.0025562612682406604,0.0023294070337185353,0.0021267716714444265,0.004607087514542075,0.002667810493349739,0.001826604795206994,0.0017380305587636363
249,0.0017446902534186224,0.001621260946107584,0.0015060046146272337,0.0013989526636567294,0.0012997319321460489,0.002738794962548418,0.0025445886742440733,0.002363373303694874,0.0021951187384705315,0.0020391575230692804,0.005883022830331541,0.0032322426148431553,0.002355691989032852,0.0012743739709264656
250,0.0016396576831791566,0.0015453243144975563,0.001457404129521342,0.0013757834484708336,0.0013002723779927585,0.0029240602275966854,0.00275622924083286,0.002599727409719403,0.002454488777767662,0.002319790327383229,0.006388965327351335,0.004631454244676539,0.002509007697699824,0.0013812108577292265
251,0.0016636810786373882,0.0016043876385586524,0.0015465506736658358,0.0014906328586655208,0.0014367637820386552,0.002765875660416179,0.002666779173782781,0.0025702071079177578,0.002476901546885342,0.002387009828937068,0.006804386740996408,0.0038487108926305554,0.0025533031969837534,0.0015233853512514241
252,0.0015226086757325129,0.001476839330006254,0.001431459847762144,0.0013870715837326528,0.00134394317596225,0.0023090384550209465,0.002238987403921936,0.0021698002394966494,0.002102206786986752,0.002036260855043096,0.003725187901565675,0.0025222917961376743,0.0018075449307918589,0.00175822627456225
253,0.0019549256372046325,0.0018860409670093193,0.001819088377182519,0.0017546599488138072,0.0016928763504577334,0.0030401570041815092,0.002932485824489181,0.0028280718249887246,0.002727714737977942,0.0026313932596430467,0.00494629518917415,0.003274870135072926,0.003220269658138378,0.0021246425162921444
254,0.0020103409802751772,0.0019024552859528928,0.0018006194878281965,0.0017049247244807688,0.0016151231417124662,0.0034499521406041616,0.0032647269001825395,0.0030898462876509615,0.0029255170551990947,0.002771125998760383,0.005030252985402402,0.00458160254487947,0.0023241204598447467,0.002253611999639602
255,0.0017788200299290447,0.001594663748691789,0.0014306720967321002,0.0012851777255887922,0.0011562982156478343,0.0029691878208646565,0.002662130145324172,0.0023887731536737468,0.0021463207308574797,0.0019315953244564994,0.0035050139670657187,0.0028143378791148296,0.002433573300139994,0.0015090040140349217
256,0.0016636810786373882,0.0016043876385586524,0.0015465506736658358,0.0014906328586655208,0.0014367637820386552,0.002765875660416179,0.002666779173782781,0.0025702071079177578,0.002476901546885342,0.002387009828937068,0.006804386740996408,0.0038487108926305554,0.0025533031969837534,0.0015233853512514241
257,0.0017063205557629768,0.0015488616812098712,0.001407991324878225,0.0012827003923432706,0.001171348655365234,0.0025233592047110326,0.0022911204138700344,0.0020835864959287413,0.001898907272740516,0.0017347012499221441,0.00486047564243343,0.003129640901404697,0.0015799616815076476,0.0011109906105536672
258,0.001670596091087572,0.0016464927270311033,0.0016225122078958748,0.0015991297114746022,0.001576485911318777,0.0028559523730680176,0.002814410699226253,0.002773144114826291,0.002732919351975242,0.0026938217479774186,0.005533879451758641,0.004854069078793944,0.003083210804635636,0.0019238654492265662
259,0.001865161324470159,0.0017486700504159118,0.0016398288868804368,0.0015385597492317959,0.0014443811459956056,0.003220492572413798,0.003019269328532574,0.0028312764460539973,0.002656374207915692,0.0024938468038508458,0.008863567832294632,0.004609149849766951,0.0023711966931940303,0.0012992219518932631
260,0.0016633536200884754,0.001659051043373415,0.0016542166627203621,0.0016492421797852919,0.001644271108924231,0.0027212019592677814,0.0027136915851563967,0.0027053348699974823,0.0026967652295168676,0.002688137649311228,0.006040670847770258,0.004532557767491361,0.0024332416418270733,0.001982129462289083
261,0.002034698434280193,0.0018970565825563509,0.001769623192019821,0.001651924687037071,0.0015432470308712534,0.0033544094390990354,0.003127657973543263,0.002917718466412098,0.002723783040199103,0.002544585219374217,0.0070576196847976225,0.004645310916865238,0.002928081355332471,0.0015449771766781195
262,0.001954510012520852,0.0018164390120998261,0.001689648663088962,0.0015736474875257648,0.001467478422463131,0.0034015568254075323,0.0031617254664144173,0.002941590331738069,0.0027401865004663944,0.0025558020952488043,0.003557575129890066,0.0032899797862096,0.003194592505064178,0.002216553361617743
263,0.0021964640536971318,0.0019024824057642365,0.0016531915065702751,0.0014426937769301026,0.0012654175440803043,0.003742779858397602,0.0032447096089163368,0.0028225231668497002,0.0024661092530110728,0.0021658374255386775,0.006438103149208478,0.003345695921740503,0.002622510782445712,0.0013217234859988684
264,0.0016633536200884754,0.001659051043373415,0.0016542166627203621,0.0016492421797852919,0.001644271108924231,0.0027212019592677814,0.0027136915851563967,0.0027053348699974823,0.0026967652295168676,0.002688137649311228,0.006040670847770258,0.004532557767491361,0.0024332416418270733,0.001982129462289083
265,0.001712578481616904,0.001585087652096787,0.0014680875416782392,0.0013611000155170714,0.001263320816259655,0.0027240673509574525,0.0025215933045799293,0.0023357561745420085,0.0021657911850438104,0.002010339526522446,0.004953957144962352,0.003154628245490762,0.0024464274300552476,0.0013640546349594422
266,0.0019620653728854814,0.0017293352855326759,0.0015251145897575535,0.001346960270008012,0.0011921503228182913,0.0031559719703704086,0.002781712085260229,0.002453740769189393,0.002167888163402217,0.0019195222651867817,0.004511278664072299,0.002943874254176258,0.0025651195320565614,0.0013107071716518142
267,0.0016755941891049779,0.0015804531372322745,0.0014909862730982197,0.001407371612662884,0.001329339835001395,0.0027216563772362776,0.0025669817942317623,0.0024216659644332277,0.002285902437837781,0.0021592041618254958,0.0038615299483726762,0.002628335054985743,0.002101081384177408,0.0018572993186741615
268,0.0020167222204234654,0.0018476107204902768,0.0016944564043381973,0.0015560409646357565,0.001430957527387095,0.003380637744923313,0.003097827344796713,0.0028416286376513234,0.002610042915344656,0.002400599746011665,0.006392302602802503,0.0034831613017837293,0.0018216491617000356,0.0017584120562614833
269,0.00204979254896976,0.0017919276102762484,0.0015662216502205627,0.0013702601864852935,0.001200836815175598,0.0029986760231169845,0.002620976097491786,0.0022911550373966457,0.0020049376414036403,0.0017573535091055638,0.004623392824742995,0.002633685434014082,0.0021674036672907097,0.001164150452143979
270,0.0023043639041163315,0.0020188348012493687,0.0017684467975730197,0.0015499632314553314,0.0013595751851413454,0.0038210196131102394,0.0033473147061563015,0.0029321260301416767,0.002569784096250381,0.0022544976720612004,0.0036260934922512224,0.00340007318076542,0.002389546760320988,0.0018756090410391962
271,0.0018221152971284015,0.0017643640357445502,0.0017082255036888012,0.001654194490385124,0.0016023159643939419,0.00298902824521902,0.0028939359264496204,0.002801598568612034,0.002712774088498955,0.002627462176467632,0.00630558028516841,0.004538871508617179,0.0028333454666324663,0.0017995463577511802
272,0.0015643542536661356,0.00151245146989419,0.00146221204349163,0.0014139214980071625,0.0013677942154795674,0.0027046125504818124,0.0026147251291353444,0.0025276421672025392,0.0024440170830557968,0.002363920680527529,0.00661867460816805,0.004565469261557825,0.0024650676349524097,0.0014271421857995734
273,0.0016580182753631616,0.0015505918758509571,0.0014503426614602927,0.0013574080147128707,0.0012713826337255494,0.002632634426836161,0.0024619427011969555,0.0023028887767835814,0.0021553854179198785,0.0020186291217217265,0.006988993481706337,0.003818174391901097,0.0019742441990065326,0.001057839877800471
274,0.0016810403660822114,0.001544201166125052,0.0014193381733248135,0.0013057167809657016,0.001202387389480942,0.002518064173295976,0.0023132458051997526,0.002126372075568826,0.0019563276954195886,0.0018016595807872622,0.00261933621692312,0.002522814882400367,0.002239988893840899,0.001519207973529748
275,0.002035059197888128,0.0019122189903770309,0.0017971984966068698,0.0016900067459927547,0.0015902568699851863,0.0032537184250520865,0.0030571759577978867,0.0028733080476392526,0.002702013433853132,0.0025424224642100544,0.005459538714701199,0.004169362170374843,0.002877028441835458,0.0018454707593127204
276,0.001712578481616904,0.001585087652096787,0.0014680875416782392,0.0013611000155170714,0.001263320816259655,0.0027240673509574525,0.0025215933045799293,0.0023357561745420085,0.0021657911850438104,0.002010339526522446,0.004953957144962352,0.003154628245490762,0.0024464274300552476,0.0013640546349594422
277,0.00214644287403208,0.0019376236856096562,0.0017504098552325242,0.0015830254878471197,0.0014335328701824853,0.003548028014375921,0.00320318297513289,0.0028941037814946835,0.0026177957788516355,0.0023709420266773635,0.005725866874135302,0.0035147956419212148,0.0026916504517301974,0.0016824438998552745
278,0.001911477864951753,0.001915848447541887,0.0019196315253630608,0.0019232761569401772,0.0019268638382071135,0.0030184630577227327,0.0030248730535264567,0.0030303790730231922,0.0030356570275971322,0.003040748630740626,0.005561848534960544,0.003590654589742584,0.0035191639497959013,0.002533688461843892
279,0.002067992149844115,0.001962956563672568,0.0018629733794717556,0.0017683612102410186,0.0016789789310000698,0.0033150300607021482,0.003146261170219739,0.002985721880241549,0.002833863639327832,0.0026903324158805363,0.007619173327700632,0.004445740057731613,0.003133304132646449,0.0016721580915323797
280,0.0017612366793791497,0.0016331453508132779,0.0015150518502660424,0.0014064429502987903,0.0013067328094397586,0.0028481015559950083,0.002641158163874977,0.002450282663554065,0.0022747551263298986,0.002113334085979826,0.005327274893884527,0.003171567813329097,0.0017481679635749647,0.0015551900270013824
281,0.0017596908130680235,0.0016437667994060796,0.0015362238367108143,0.0014369658225754805,0.00134553274417355,0.002865001929285711,0.002676365389028804,0.002501513346935041,0.002340156755512501,0.002191343595710371,0.0058764301822618594,0.0036902735946866896,0.0019518210789294722,0.001484987300175098
282,0.0021368979094167147,0.0019435921303131165,0.0017679628875410436,0.0016090409777674139,0.0014655287400439907,0.003678754570071063,0.003345787760056223,0.003043412680902517,0.0027699120195107305,0.0025229840404810307,0.004567388004753126,0.002953405653743776,0.0023084261326967795,0.002200088659088089
283,0.002021667204121414,0.0019293130749991787,0.0018409616588047327,0.0017572933553180205,0.0016780524464642022,0.003154301096711435,0.0030098723855043552,0.002871996608491156,0.002741233546760538,0.0026173602343346055,0.006324106524172288,0.0036681303544465974,0.0020591151490953344,0.0020174643308045474
284,0.0019222534243647218,0.0017458423161815261,0.0015877232384004874,0.0014463811286210746,0.0013200877280440994,0.0030931451596456334,0.0028100376908595766,0.0025562612682406604,0.0023294070337185353,0.0021267716714444265,0.004607087514542075,0.002667810493349739,0.001826604795206994,0.0017380305587636363
285,0.0015892708950384059,0.0014843129246916616,0.0013863428688040127,0.001295162650071061,0.0012105126454561395,0.002784172571083355,0.0026002326807295466,0.002428378239553437,0.0022684924788564697,0.002119861049599034,0.003550237556957441,0.002526849905563567,0.0025125636885750015,0.0018012799064134753
286,0.002060492083801478,0.001972014333320635,0.001886733884663586,0.0018052096126839915,0.001727558596921717,0.003313689939629516,0.0031708537465753024,0.0030334005760036427,0.0029020764997649646,0.002776777442674678,0.005956422632124876,0.0053945140451338094,0.002959276624599626,0.0019225087321269245
287,0.0019268198016237116,0.001788464678480342,0.0016597188888302795,0.0015404498483229541,0.0014296973455009505,0.0034678004845077265,0.0032185466363490404,0.00298649770502825,0.002771124558497704,0.0025713446391974577,0.0058088272147823975,0.003701884269242624,0.002942470209875656,0.0018943235282962707
288,0.0017609791357403096,0.0016020431515819025,0.0014580138842550088,0.001328100340030057,0.001210935641458233,0.0026383549937314494,0.002400321847696023,0.0021847366118498846,0.001990177458320339,0.0018147643875809326,0.004366064918790932,0.0026607304224042817,0.002012925723720375,0.0013011318301276767
289,0.0021876304479655478,0.0020359988497749247,0.00189702747130145,0.00176969702555061,0.0016527723745816065,0.003609832142596247,0.0033604688710860845,0.0031316296867948037,0.002921781047088848,0.002729015847355883,0.005950710802230496,0.003760807452033105,0.002543134886810805,0.0021479293332120598
290,0.0018081813527956315,0.0016598765896910833,0.0015242041019507464,0.001400628504839812,0.0012879798740002217,0.0026785339466302927,0.002458882083248741,0.002257973167522565,0.002074851175552685,0.0019082240502700076,0.00324706727208904,0.002018715247819232,0.0019865585792889612,0.0016899856290718343
291,0.0017398733917817213,0.0016357335855192961,0.0015386747612303072,0.001448421953005918,0.0013646349613086405,0.003125204211104854,0.002938530244659409,0.0027642900403032637,0.0026022651143849263,0.0024515595638701536,0.00551886416345972,0.003398737701278571,0.0029637821676333507,0.0018048873723328425
292,0.0018441199339183478,0.0017090288869461147,0.0015827348389853507,0.0014656798153413948,0.0013571430980466512,0.002862216921492289,0.002651894262187762,0.0024557102477186475,0.002273626441783415,0.002104766688701332,0.003740662788236921,0.002937232242686258,0.0021571545566633227,0.0017446596142038314
293,0.0016774882654148008,0.0015893969585434827,0.0015058931074713568,0.0014272332922305943,0.001353319059209556,0.002663935439610056,0.0025238111539344784,0.0023910561858114217,0.0022660701871946316,0.002148599924525842,0.0040197400726714886,0.002635789990820068,0.0022451922030691067,0.001797896711242537
294,0.0018604106362050355,0.0016896338071254436,0.0015367212416222626,0.0014002271586239202,0.0012784745325618422,0.002728722039134328,0.002478896219474166,0.002255296217886574,0.0020557297626497776,0.0018776455019082422,0.005051993392741047,0.002793876789798283,0.0019249352187618396,0.0012865213739687502
295,0.001957859117516555,0.0018960279469789286,0.0018358823975499555,0.0017780217992759962,0.0017226434144896562,0.002934358355791031,0.0028412619111708656,0.0027509430519325143,0.002664147249653595,0.002580859936881487,0.00629929737027792,0.00464901635630435,0.0027589573369142667,0.001728761186474047
296,0.002057139233721705,0.0019420261396136315,0.001833655603187359,0.0017321475964505466,0.0016371987693550745,0.003587885885275738,0.0033870152591022355,0.0031979311302263126,0.003020842953197939,0.002855065833339808,0.004324787503413934,0.004118889963704771,0.003172138733745659,0.0024192631617905302
297,0.002337848562568189,0.002104379513572268,0.0018941404499731927,0.0017059733064549779,0.0015379827806664664,0.003594701379041033,0.003235427588088171,0.0029122726133614324,0.0026231023210704484,0.0023649430434185496,0.004479473853264139,0.0038279245089747633,0.003151401998112549,0.0017415185819762914
298,0.0018834306738816941,0.0017651880721405785,0.0016552627938606192,0.0015535210275079009,0.0014594914981631078,0.00305362808354861,0.0028620030461920876,0.002683998025125414,0.0025192962566109043,0.0023669006865642784,0.004249886894846495,0.003668502440749982,0.002930904609647207,0.0018313875600570145
299,0.0018263842668086536,0.0017227909558951747,0.0016250173064909453,0.001533127744518407,0.00144685763475323,0.0029646807741753878,0.0027962896185997847,0.002637322807426152,0.0024879502295764616,0.00234785416367873,0.005755587333230125,0.00431653193398261,0.0025243840832448413,0.001554576898047103
